Marca temporal,Alumno encuestador ,Sexo,Edad,Carrera,Ciclo:,¿Cuántas asignaturas cursas actualmente?,¿Recibes algún apoyo económico para estudiar UTEC?,¿Consume café?, En promedio ¿Cuántas tazas de café consumes en un día?,"Antes de ser alumno de UTEC, ¿cuántas tazas de café consumías al día aproximadamente?","Durante un día de exámenes, ¿Cuántas tazas de café consumes?",¿Con qué frecuencia tomas café diariamente?,¿Cuál fue tu promedio ponderado en el ciclo 2024-1? (Tal cual aparece en tu intranet de estudiante).,¿Dedicas tiempo extra al estudio cuando consumes café? ¿Cuánto?,Si tuvieras que describir tu rendimiento académico cuando consumes café ¿Cómo sería?,¿Cuál es tu estado de ánimo después de consumir café?,¿Cuál es el motivo por el que consumes café?,¿Consideras que vives muy lejos de la UTEC? sí/no,¿Qué intensidad de café prefieres?,¿A qué temperatura consumes tu café?,¿Cuál es el monto máximo que estás dispuesto a gastar en una buena taza de café? (en soles),¿Cuánto gastas en café a la semana?,¿Cuántas horas duermes en promedio aquellos días que tomas café? ,Tiempo aproximado entre cada taza de café que consumes. (Medido en horas),En promedio ¿Cuántas horas descansas por día?,¿Cuál es la cantidad máxima de horas antes de dormir en la que consumirías café? ,¿Cuál es el nivel de dependencia al café para mantenerte despierto durante las noches de estudio?,¿Cómo crees que te afecta el consumo de café?,¿Con qué frecuencia consumes café por la noche?,¿Qué tan frecuente te reúnes a tomar café con tus amigos?,¿Cuántas veces sueles ir a cafeterías a la semana? ,¿Cuántas cucharadas de azúcar le echas a una taza de café?,¿Te gusta acompañar el café con otros alimentos?,¿Cuántas horas duermes por la noche en promedio cuando consumes café?,¿Tu nivel de estrés cambia cuándo consumes café?,Si la respuesta anterior fue sí. ¿Cómo ha cambiado tu nivel de estrés después de consumir café?,"En una escala del 1 al 5, ¿Cómo calificarías el nivel de energía que sientes después de consumir café?
1: No me brinda nada de energía
3: Neutral
5: Me brinda mucha energía",¿Consideras que el consumo de café tiene algún efecto en tu bienestar físico o mental?,¿En qué lugar consumes café con mayor frecuencia?,¿En qué momento del día consumes café con mayor frecuencia?,¿En qué tipo de establecimiento compras café con mayor frecuencia?,¿Qué tipo de café prefieres tomar en tus jornadas de estudio?,¿Tu consumo de café cambió al ingresar a la universidad?
18/09/2024 11:46:08,52,Femenino,18,Ciencia de la Computación,2,6,Ninguno,Sí,4,3,4,Siempre,15,Entre 20 a 40 minutos,Bueno,Despierto,"Reducción de la Fatiga, Estímulo de creatividad",si,Fuerte,Baja,8,5,7,"<2,4]",7,2,Baja,No me afecta,Frecuentemente,Algunas veces,2,1 (stevia),No,7,Sí,Aumenta,2,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,Hago mi propio café,"Café Americano, Capuccino, Mocaccino",No cambio
18/09/2024 11:46:17,55,Masculino,18,Ciencia de la Computación,1,8,Ninguno,Sí,1,1,0,A veces,,Más de 40 minutos,Bueno,sin efectos,Placer ,si,Fuerte,Alta,15,10,5,más de 8,5,2,Ninguna,No me afecta,Rara vez,Rara vez,1,1,Sí,5,No,,2,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,Café pasado,No cambio
18/09/2024 11:48:04,62,Femenino,18,Bioingeniería,2,7,Ninguno,Sí,2,2,4,A veces,16,Más de 40 minutos,Regular,Ansioso,Aumento de energía,No,Suave,Media,18,30,8,"<4,6]",6,8,Baja,No me afecta,Rara vez,Nunca,1,2,A veces,8,No,Neutro,3,No afecta mi bienestar,En casa,En la mañana,Cafetería Artesanal,Mocaccino,No cambio
18/09/2024 11:48:52,55,Masculino,19,Ingeniería Química,1,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:50:04,81,Masculino,19,Ciencia de la Computación,2,6,Ninguno,Sí,2,1,2,A veces,15.1,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,sí,Fuerte,Media,5,1,5,"<4,6]",6,4,Moderada,No me afecta,A veces,Nunca,1,2,No,5,No,Neutro,4,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,Café Americano,No cambio
18/09/2024 11:50:19,1,Masculino,21,Ingeniería Electrónica,5,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:50:34,55,Masculino,19,Ciencia de datos,5,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:51:14,55,Masculino,17,Ingeniería Mecatrónica,2,6,Ninguno,Sí,5,4,6,Siempre,10.46,Más de 40 minutos,Bueno,Somnoliento,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración, Es rico",No,Fuerte,Alta,3,20,8,"<1,2]",8,1,Moderada,Me afecta positivamente,Frecuentemente,Nunca,1,1,A veces,8,Sí,Disminuye,4,No afecta mi bienestar,En la universidad,En la mañana,Hago mi propio café,"Café Americano, Café pasado, Capuccino, Mocaccino",Aumentó
18/09/2024 11:51:23,43,Masculino,18,Bioingeniería,2,7,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:51:36,81,Masculino,18,Ingeniería Electrónica,2,6,Ninguno,Sí,3,2,3,Frecuentemente,15.15,Más de 40 minutos,Bueno,Concentrado,"Aumento de concentración, Estímulo de creatividad",Si,Fuerte,Alta,10,15,7,"<4,6]",8,2,Baja,No me afecta,A veces,Rara vez,0,2,Sí,7,Sí,Disminuye,3,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,Café pasado,Disminuyó
18/09/2024 11:52:09,62,Masculino,17,Ciencia de la Computación,2,6,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:52:37,81,Masculino,18,Ingeniería Mecatrónica,3,6,Beca,Sí,1,1,2,Rara vez,16,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,No,Suave,Alta,10,8,7,"<1,2]",8,4,Ninguna,Me afecta positivamente,Rara vez,Nunca,1,3,A veces,7,No,Neutro,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó mucho
18/09/2024 11:52:40,53,Femenino,17,Ingeniería Mecatrónica,2,5,Ninguno,Sí,1,1,2,A veces,14.35,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,sí ,Fuerte,Media,2,5,6,"<6,8]",7,5,Ninguna,No me afecta,Rara vez,Algunas veces,2,2,Sí,6,Sí,Disminuye,3,No afecta mi bienestar,En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café pasado,Aumentó
18/09/2024 11:53:12,43,Masculino,18,Ingeniería Industrial,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:53:27,43,Masculino,20,Ingeniería Ambiental,4,7,Beca,Sí,1,1,1,Frecuentemente,"13,5",Más de 40 minutos,Bueno,Despierto,Gusto,si,Fuerte,Alta,7,6,6,más de 8,1,9,Ninguna,Me afecta positivamente,Rara vez,Nunca,0,1,Sí,6,No,,4,No afecta mi bienestar,En casa,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
18/09/2024 11:53:51,52,Masculino,19,Ingeniería Electrónica,2,4,Ninguno,Sí,2,1,2,A veces,11,No dedico tiempo extra,Puede Mejorar,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración","Si (hay tráfico siempre) , sino sería muy cerca",Suave,Media,15,20,7,"<1,2]","Lo mínimo 7 horas, pero usualmente 8 horas",2,Moderada,No me afecta,A veces,Rara vez,1,1,Sí,7,No,Neutro,4,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,Capuccino,Aumentó
18/09/2024 11:54:05,55,Masculino,18,Ingeniería Industrial,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:55:12,62,Femenino,18,Ciencia de la Computación,2,6,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:55:51,43,Masculino,17,Ingeniería Civil,2,6,Ninguno,Sí,1,11,1,A veces,15,Más de 40 minutos,Regular,Despierto,Reducción de la Fatiga,Si,Fuerte,Media,2,20,8,más de 8,7,1,Baja,No me afecta,A veces,Nunca,1,1,Sí,7,No,,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Hago mi propio café,Capuccino,No cambio
18/09/2024 11:56:08,53,Femenino,18,Ingeniería Ambiental,4,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:56:38,55,Masculino,17,Ingeniería Industrial,2,6,Beca,Sí,1,1,1,A veces,13,No dedico tiempo extra,Regular,Ansioso,Aumento de energía,Si,Suave,Media,7,30,8,"<1,2]",8,7,Baja,Me afecta positivamente,Rara vez,Rara vez,2,2,Sí,8,Sí,Neutro,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Starbucks,"Café Americano, Capuccino, Mocaccino",No cambio
18/09/2024 11:58:42,64,Masculino,20,Ingeniería Mecatrónica,3,6,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:58:51,64,Masculino,19,Ingeniería Mecatrónica,3,6,Semi-beca,Sí,3,1,4,Frecuentemente,15.5,Más de 40 minutos,Excelente,Despierto,"Aumento de energía, Estímulo de creatividad",no,Fuerte,Media,3,8,5,"<6,8]",6,4,Moderada,No me afecta,A veces,Rara vez,1,2,A veces,5,Sí,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Hago mi propio café,"Café Americano, Capuccino",Aumentó mucho
18/09/2024 11:59:34,53,Masculino,17,Ingeniería Mecánica,2,6,Ninguno,Sí,2,1,2,Frecuentemente,14,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Aumento de concentración",No,Suave,Media,4,5,7,"<4,6]",4,5,Moderada,Me afecta positivamente,Rara vez,Algunas veces,2,1,No,7,No,,5,No afecta mi bienestar,En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",Aumentó
18/09/2024 12:00:58,61,Femenino,17,Ingeniería Mecatrónica,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:01:40,31,Masculino,18,Ciencia de la Computación,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:02:27,43,Masculino,18,Ingeniería Mecatrónica,2,7,Ninguno,Sí,2,1,3,Frecuentemente,15,Más de 40 minutos,Bueno,Estresado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",Si,Fuerte,Alta,20,7.5 ,5,"<4,6]",6,6,Moderada,Me afecta negativamente,Frecuentemente,Rara vez,3,3,Sí,5,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,Hago mi propio café,"Café pasado, Capuccino, Mocaccino",Aumentó
18/09/2024 12:03:36,53,Masculino,24,Ingeniería Mecánica,2,6,Ninguno,Sí,3,1,3,Frecuentemente,15,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración",No,Fuerte,Alta,8,25,6,"<2,4]",6,1,Moderada,No me afecta,A veces,Rara vez,2,3,Sí,6,No,Neutro,5,"Sí, afecta mi bienestar mental",En casa,En la tarde,Hago mi propio café,"Café Americano, Café pasado",Aumentó
18/09/2024 12:03:39,61,Masculino,19,Ingeniería Mecatrónica,4,6,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:03:47,61,Masculino,19,Ingeniería Mecatrónica,4,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:03:54,64,Masculino,19,Ingeniería Mecatrónica,3,6,Ninguno,Sí,0,1,0,Rara vez,15.3,No dedico tiempo extra,Regular,Concentrado,"Porqué me gusta, disfrute personal ",Sí ,Fuerte,Media,2,1,7,más de 8,3,1,Ninguna,No me afecta,A veces,Nunca,0,0,No,6,No,,3,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,Café pasado,No cambio
18/09/2024 12:03:57,62,Femenino,20,Ciencia de la Computación,2,3,Ninguno,Sí,1,1,3,A veces,14.5 creo,No dedico tiempo extra,Regular,Ansioso,Aumento de energía,Sí,Suave,Alta,10,9,6,"<6,8]",5,2,Moderada,No me afecta,A veces,Rara vez,3,0,A veces,5,Sí,Aumenta,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó mucho
18/09/2024 12:04:10,82,Masculino,18,Ingeniería Mecatrónica,2,6,Ninguno,Sí,1,1,1,A veces,11.2,No dedico tiempo extra,Regular,Ansioso,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Suave,Baja,8,15,6,más de 8,0,10,Ninguna,No me afecta,Rara vez,Nunca,1,3,A veces,6,Sí,Aumenta,3,"Sí, afecta mi bienestar físico",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
18/09/2024 12:04:13,62,Masculino,17,Ciencia de la Computación,20242,6,Beca,Sí,2,1,3,A veces,18,Más de 40 minutos,Excelente,Concentrado,"Aumento de energía, Aumento de concentración, Estímulo de creatividad",no,Fuerte,Alta,20,5,6,"<2,4]",7,7,Moderada,Me afecta positivamente,A veces,Nunca,0,4,No,6,Sí,Disminuye,4,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,"Café Americano, Capuccino",Aumentó
18/09/2024 12:04:33,81,Masculino,44,Ingeniería Electrónica,1,4,Ninguno,Sí,2,2,2,Siempre,NA,No dedico tiempo extra,Bueno,Somnoliento,"Aumento de energía, Socializar",no,Fuerte,Baja,10,50,7,"<1,2]",8,1,Ninguna,No me afecta,Frecuentemente,Rara vez,2,1,A veces,7,No,Neutro,3,No afecta mi bienestar,En el trabajo,En la mañana,Starbucks,Café Americano,No cambio
18/09/2024 12:04:38,31,Masculino,17,Ciencia de la Computación,2,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:05:45,31,Masculino,19,Ciencia de la Computación,2,4,Ninguno,Sí,2,1,3,A veces,15,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",si,Suave,Media,10,23,6,"<2,4]",9,9,Alta,No me afecta,Frecuentemente,Algunas veces,2,3,A veces,7,No,Neutro,4,"Sí, afecta mi bienestar mental",En casa,En la tarde,Hago mi propio café,Capuccino,Aumentó
18/09/2024 12:07:56,55,Masculino,17,Bioingeniería,2,6,Ninguno,Sí,4,1,8,Siempre,"11,9",Más de 40 minutos,Bueno,Ansioso,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad",No,Suave,Media,1,8,3,"<2,4]",6,10,Muy Alta,No me afecta,Siempre,Nunca,0,2,Sí,6,No,Neutro,1,"Sí, afecta mi bienestar físico",En casa,En la noche,Hago mi propio café,Café pasado,Aumentó mucho
18/09/2024 12:08:03,61,Masculino,24,Ingeniería Industrial,8,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:08:15,83,Masculino,19,Ciencia de la Computación,3,7,Beca,Sí,0,1,1,Rara vez,13.9,No dedico tiempo extra,Regular,normal,ninguno,no,Fuerte,Alta,5,1.5,6,más de 8,6,1,Ninguna,No me afecta,Rara vez,Nunca,0,2,A veces,6,No,,1,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,"Café Americano, Mocaccino",No cambio
18/09/2024 12:09:20,31,Masculino,18,Ciencia de la Computación,2,6,Ninguno,Sí,1,1,2,Frecuentemente,15.65,Más de 40 minutos,Bueno,Estresado,Reducción de la Fatiga,si,Fuerte,Alta,5,14,4,más de 8,36,3,Moderada,Me afecta positivamente,A veces,Rara vez,1,2,A veces,2,Sí,Neutro,4,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
18/09/2024 12:10:27,62,Femenino,17,Sistemas de Información,2,6,,Sí,3,2,3,Siempre,,Más de 40 minutos,Bueno,Despierto,Aumento de energía,No,Fuerte,Alta,5,8,5,"<1,2]",14,2,Baja,No me afecta,Frecuentemente,Rara vez,0,1,Sí,5,No,,3,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,Capuccino,Aumentó
18/09/2024 12:10:55,81,Masculino,18,Ingeniería Electrónica,1,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:12:00,83,Masculino,19,Ciencia de la Computación,3,6,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:13:29,82,Masculino,17,Ingeniería de la Energía,2,6,Semi-beca,Sí,3,3,3,A veces,12 :(,Más de 40 minutos,Puede Mejorar,Ansioso,"Aumento de energía, Reducción de la Fatiga",Si ,Suave,Baja,4,9,5,"<4,6]",6,1,Baja,No me afecta,Rara vez,Nunca,2,,Sí,2,No,Disminuye,3,No afecta mi bienestar,En la universidad,En la tarde,Starbucks,"Café Americano, Capuccino, Mocaccino",Aumentó
18/09/2024 12:13:42,81,Masculino,17,Ingeniería Electrónica,1,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:13:54,81,Masculino,18,Ingeniería Electrónica,1,6,Ninguno,Sí,1,1,2,Frecuentemente,2024-2 cachimbo,Más de 40 minutos,Bueno,Despierto,Aumento de energía,Sí,Fuerte,Alta,10,100,6,"<1,2]",8,2,Ninguna,No me afecta,Rara vez,Nunca,0,0,Sí,6,No,,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,Hago mi propio café,"Café Americano, Café pasado, Mocaccino",Aumentó
18/09/2024 12:14:57,61,Masculino,19,Ingeniería Química,3,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 12:15:03,82,Masculino,22,Ingeniería Mecánica,2,6,Ninguno,Sí,3,2,3,A veces,14.86,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,no,Fuerte,Alta,2,6,7,"<6,8]",7,1,Moderada,No me afecta,A veces,Rara vez,2,3,Sí,6,No,Neutro,5,"Sí, afecta mi bienestar mental",En casa,En la tarde,Hago mi propio café,"Café Americano, Café pasado",Aumentó
18/09/2024 12:17:47,61,Femenino,19,Bioingeniería,4,6,Ninguno,Sí,1,1,2,A veces,16.7,Entre 20 a 40 minutos,Regular,Ansioso,Aumento de energía,No,Suave,Media,3.50,2.50,6,"<2,4]",6,7,Moderada,Me afecta muy positivamente,A veces,Rara vez,2,3,No,7,Sí,Neutro,1,"Sí, afecta mi bienestar mental",En el trabajo,En la noche,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Disminuyó
18/09/2024 12:17:52,55,Masculino,19,Administración y negocios digitales,4,2,Ninguno,Sí,2,1,2,Frecuentemente,12.88,Menos de 20 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga",No,Fuerte,Alta,,15,6,"<2,4]",6,8,Moderada,No me afecta,A veces,Nunca,0,1,No,6,No,,3,No afecta mi bienestar,En el trabajo,En la mañana,Hago mi propio café,"Café Americano, Café pasado",Aumentó mucho
18/09/2024 12:17:56,43,Femenino,18,Ingeniería Industrial,2,6,Ninguno,Sí,3,2,4,Frecuentemente,14.63,Entre 20 a 40 minutos,Regular,Ansioso,"Aumento de energía, Aumento de concentración",Si,Fuerte,Alta,10,5,5,"<2,4]",6,7,Moderada,Me afecta negativamente,A veces,Algunas veces,2,2,A veces,6,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En casa,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Capuccino, Mocaccino",Aumentó
18/09/2024 12:18:40,81,Masculino,18,Ingeniería Electrónica,1,7,Beca,Sí,2,3,0,A veces,No sé soy 2024-2 ,Entre 20 a 40 minutos,Regular,Somnoliento,"Reducción de la Fatiga, TMB es rico ",Si,Fuerte,Alta,0,3,5,"<2,4]",7,5,Baja,No me afecta,A veces,Nunca,0,"1 o 2 , max 3",Sí,5,No,Neutro,3,"Sí, afecta mi bienestar mental",En casa,En la noche,Cafetería Artesanal,Café pasado,No cambio
